id,text,label,timestamp
829,Breaking: new study claims coffee cures colds,0,2025-08-08 21:45:32.946677
830,Official update: vaccination schedule released,1,2025-08-08 21:46:32.946677
831,Official update: vaccination schedule released,0,2025-08-08 21:47:32.946677
832,Satire piece about tech CEO,0,2025-08-08 21:48:32.946677
833,Breaking: new study claims coffee cures colds,1,2025-08-08 21:49:32.946677
834,Analysis: election turnout data,1,2025-08-08 21:50:32.946677
835,Rumor circulating about celebrity incident,1,2025-08-08 21:51:32.946677
836,Analysis: election turnout data,0,2025-08-08 21:52:32.946677
837,Breaking: new study claims coffee cures colds,0,2025-08-08 21:53:32.946677
838,Breaking: new study claims coffee cures colds,1,2025-08-08 21:54:32.946677
839,Analysis: election turnout data,0,2025-08-08 21:55:32.946677
840,Official update: vaccination schedule released,0,2025-08-08 21:56:32.946677
841,Rumor circulating about celebrity incident,1,2025-08-08 21:57:32.946677
842,Analysis: election turnout data,0,2025-08-08 21:58:32.946677
843,Breaking: new study claims coffee cures colds,0,2025-08-08 21:59:32.946677
844,Breaking: new study claims coffee cures colds,1,2025-08-08 22:00:32.946677
845,Breaking: new study claims coffee cures colds,1,2025-08-08 22:01:32.946677
846,Breaking: new study claims coffee cures colds,0,2025-08-08 22:02:32.946677
847,Breaking: new study claims coffee cures colds,0,2025-08-08 22:03:32.946677
848,Analysis: election turnout data,0,2025-08-08 22:04:32.946677
849,Rumor circulating about celebrity incident,0,2025-08-08 22:05:32.946677
850,Analysis: election turnout data,1,2025-08-08 22:06:32.946677
851,Analysis: election turnout data,1,2025-08-08 22:07:32.946677
852,Analysis: election turnout data,0,2025-08-08 22:08:32.946677
853,Official update: vaccination schedule released,0,2025-08-08 22:09:32.946677
854,Official update: vaccination schedule released,1,2025-08-08 22:10:32.946677
855,Analysis: election turnout data,0,2025-08-08 22:11:32.946677
856,Official update: vaccination schedule released,0,2025-08-08 22:12:32.946677
857,Breaking: new study claims coffee cures colds,0,2025-08-08 22:13:32.946677
858,Rumor circulating about celebrity incident,1,2025-08-08 22:14:32.946677
859,Analysis: election turnout data,0,2025-08-08 22:15:32.946677
860,Analysis: election turnout data,1,2025-08-08 22:16:32.946677
861,Analysis: election turnout data,0,2025-08-08 22:17:32.946677
862,Breaking: new study claims coffee cures colds,1,2025-08-08 22:18:32.946677
863,Rumor circulating about celebrity incident,0,2025-08-08 22:19:32.946677
864,Analysis: election turnout data,0,2025-08-08 22:20:32.946677
865,Rumor circulating about celebrity incident,0,2025-08-08 22:21:32.946677
866,Analysis: election turnout data,0,2025-08-08 22:22:32.946677
867,Analysis: election turnout data,0,2025-08-08 22:23:32.946677
868,Satire piece about tech CEO,0,2025-08-08 22:24:32.946677
869,Breaking: new study claims coffee cures colds,0,2025-08-08 22:25:32.946677
870,Satire piece about tech CEO,0,2025-08-08 22:26:32.946677
871,Official update: vaccination schedule released,1,2025-08-08 22:27:32.946677
872,Breaking: new study claims coffee cures colds,0,2025-08-08 22:28:32.946677
873,Breaking: new study claims coffee cures colds,1,2025-08-08 22:29:32.946677
874,Rumor circulating about celebrity incident,1,2025-08-08 22:30:32.946677
875,Satire piece about tech CEO,0,2025-08-08 22:31:32.946677
876,Satire piece about tech CEO,1,2025-08-08 22:32:32.946677
877,Rumor circulating about celebrity incident,1,2025-08-08 22:33:32.946677
878,Satire piece about tech CEO,1,2025-08-08 22:34:32.946677
879,Rumor circulating about celebrity incident,0,2025-08-08 22:35:32.946677
880,Breaking: new study claims coffee cures colds,0,2025-08-08 22:36:32.946677
881,Analysis: election turnout data,0,2025-08-08 22:37:32.946677
882,Satire piece about tech CEO,0,2025-08-08 22:38:32.946677
883,Breaking: new study claims coffee cures colds,1,2025-08-08 22:39:32.946677
884,Analysis: election turnout data,1,2025-08-08 22:40:32.946677
885,Rumor circulating about celebrity incident,0,2025-08-08 22:41:32.946677
886,Breaking: new study claims coffee cures colds,1,2025-08-08 22:42:32.946677
887,Breaking: new study claims coffee cures colds,0,2025-08-08 22:43:32.946677
888,Breaking: new study claims coffee cures colds,1,2025-08-08 22:44:32.946677
889,Official update: vaccination schedule released,0,2025-08-08 22:45:32.946677
890,Breaking: new study claims coffee cures colds,1,2025-08-08 22:46:32.946677
891,Rumor circulating about celebrity incident,1,2025-08-08 22:47:32.946677
892,Satire piece about tech CEO,0,2025-08-08 22:48:32.946677
893,Analysis: election turnout data,0,2025-08-08 22:49:32.946677
894,Rumor circulating about celebrity incident,1,2025-08-08 22:50:32.946677
895,Rumor circulating about celebrity incident,0,2025-08-08 22:51:32.946677
896,Satire piece about tech CEO,0,2025-08-08 22:52:32.946677
897,Breaking: new study claims coffee cures colds,1,2025-08-08 22:53:32.946677
898,Breaking: new study claims coffee cures colds,0,2025-08-08 22:54:32.946677
899,Rumor circulating about celebrity incident,0,2025-08-08 22:55:32.946677
900,Breaking: new study claims coffee cures colds,0,2025-08-08 22:56:32.946677
901,Breaking: new study claims coffee cures colds,0,2025-08-08 22:57:32.946677
902,Official update: vaccination schedule released,1,2025-08-08 22:58:32.946677
903,Analysis: election turnout data,0,2025-08-08 22:59:32.946677
904,Satire piece about tech CEO,0,2025-08-08 23:00:32.946677
905,Rumor circulating about celebrity incident,0,2025-08-08 23:01:32.946677
906,Satire piece about tech CEO,1,2025-08-08 23:02:32.946677
907,Breaking: new study claims coffee cures colds,0,2025-08-08 23:03:32.946677
908,Official update: vaccination schedule released,1,2025-08-08 23:04:32.946677
909,Breaking: new study claims coffee cures colds,1,2025-08-08 23:05:32.946677
910,Rumor circulating about celebrity incident,1,2025-08-08 23:06:32.946677
911,Breaking: new study claims coffee cures colds,1,2025-08-08 23:07:32.946677
912,Official update: vaccination schedule released,1,2025-08-08 23:08:32.946677
913,Analysis: election turnout data,1,2025-08-08 23:09:32.946677
914,Satire piece about tech CEO,0,2025-08-08 23:10:32.946677
915,Satire piece about tech CEO,1,2025-08-08 23:11:32.946677
916,Satire piece about tech CEO,0,2025-08-08 23:12:32.946677
917,Rumor circulating about celebrity incident,0,2025-08-08 23:13:32.946677
918,Official update: vaccination schedule released,1,2025-08-08 23:14:32.946677
919,Rumor circulating about celebrity incident,1,2025-08-08 23:15:32.946677
920,Analysis: election turnout data,1,2025-08-08 23:16:32.946677
921,Satire piece about tech CEO,0,2025-08-08 23:17:32.946677
922,Satire piece about tech CEO,0,2025-08-08 23:18:32.946677
923,Breaking: new study claims coffee cures colds,0,2025-08-08 23:19:32.946677
924,Official update: vaccination schedule released,0,2025-08-08 23:20:32.946677
925,Analysis: election turnout data,0,2025-08-08 23:21:32.946677
926,Satire piece about tech CEO,0,2025-08-08 23:22:32.946677
927,Official update: vaccination schedule released,0,2025-08-08 23:23:32.946677
928,Satire piece about tech CEO,1,2025-08-08 23:24:32.946677
929,Satire piece about tech CEO,0,2025-08-08 23:25:32.946677
930,Satire piece about tech CEO,1,2025-08-08 23:26:32.946677
931,Rumor circulating about celebrity incident,1,2025-08-08 23:27:32.946677
932,Official update: vaccination schedule released,0,2025-08-08 23:28:32.946677
933,Rumor circulating about celebrity incident,0,2025-08-08 23:29:32.946677
934,Satire piece about tech CEO,0,2025-08-08 23:30:32.946677
935,Analysis: election turnout data,1,2025-08-08 23:31:32.946677
936,Breaking: new study claims coffee cures colds,0,2025-08-08 23:32:32.946677
937,Breaking: new study claims coffee cures colds,0,2025-08-08 23:33:32.946677
938,Satire piece about tech CEO,1,2025-08-08 23:34:32.946677
939,Satire piece about tech CEO,1,2025-08-08 23:35:32.946677
940,Rumor circulating about celebrity incident,0,2025-08-08 23:36:32.946677
941,Satire piece about tech CEO,0,2025-08-08 23:37:32.946677
942,Analysis: election turnout data,0,2025-08-08 23:38:32.946677
943,Satire piece about tech CEO,0,2025-08-08 23:39:32.946677
944,Breaking: new study claims coffee cures colds,0,2025-08-08 23:40:32.946677
945,Breaking: new study claims coffee cures colds,0,2025-08-08 23:41:32.946677
946,Analysis: election turnout data,1,2025-08-08 23:42:32.946677
947,Breaking: new study claims coffee cures colds,0,2025-08-08 23:43:32.946677
948,Analysis: election turnout data,1,2025-08-08 23:44:32.946677
949,Official update: vaccination schedule released,0,2025-08-08 23:45:32.946677
950,Breaking: new study claims coffee cures colds,1,2025-08-08 23:46:32.946677
951,Official update: vaccination schedule released,1,2025-08-08 23:47:32.946677
952,Rumor circulating about celebrity incident,1,2025-08-08 23:48:32.946677
953,Satire piece about tech CEO,1,2025-08-08 23:49:32.946677
954,Rumor circulating about celebrity incident,0,2025-08-08 23:50:32.946677
955,Rumor circulating about celebrity incident,0,2025-08-08 23:51:32.946677
956,Satire piece about tech CEO,0,2025-08-08 23:52:32.946677
957,Rumor circulating about celebrity incident,0,2025-08-08 23:53:32.946677
958,Analysis: election turnout data,1,2025-08-08 23:54:32.946677
959,Satire piece about tech CEO,0,2025-08-08 23:55:32.946677
960,Breaking: new study claims coffee cures colds,1,2025-08-08 23:56:32.946677
961,Satire piece about tech CEO,0,2025-08-08 23:57:32.946677
962,Analysis: election turnout data,0,2025-08-08 23:58:32.946677
963,Official update: vaccination schedule released,0,2025-08-08 23:59:32.946677
964,Analysis: election turnout data,1,2025-08-09 00:00:32.946677
965,Satire piece about tech CEO,1,2025-08-09 00:01:32.946677
966,Rumor circulating about celebrity incident,0,2025-08-09 00:02:32.946677
967,Official update: vaccination schedule released,0,2025-08-09 00:03:32.946677
968,Analysis: election turnout data,1,2025-08-09 00:04:32.946677
969,Breaking: new study claims coffee cures colds,0,2025-08-09 00:05:32.946677
970,Official update: vaccination schedule released,1,2025-08-09 00:06:32.946677
971,Satire piece about tech CEO,0,2025-08-09 00:07:32.946677
972,Satire piece about tech CEO,0,2025-08-09 00:08:32.946677
973,Satire piece about tech CEO,0,2025-08-09 00:09:32.946677
974,Breaking: new study claims coffee cures colds,0,2025-08-09 00:10:32.946677
975,Official update: vaccination schedule released,0,2025-08-09 00:11:32.946677
976,Breaking: new study claims coffee cures colds,0,2025-08-09 00:12:32.946677
977,Satire piece about tech CEO,1,2025-08-09 00:13:32.946677
978,Official update: vaccination schedule released,0,2025-08-09 00:14:32.946677
979,Satire piece about tech CEO,0,2025-08-09 00:15:32.946677
980,Satire piece about tech CEO,0,2025-08-09 00:16:32.946677
981,Rumor circulating about celebrity incident,0,2025-08-09 00:17:32.946677
982,Satire piece about tech CEO,0,2025-08-09 00:18:32.946677
983,Rumor circulating about celebrity incident,0,2025-08-09 00:19:32.946677
984,Satire piece about tech CEO,1,2025-08-09 00:20:32.946677
985,Rumor circulating about celebrity incident,0,2025-08-09 00:21:32.946677
986,Rumor circulating about celebrity incident,1,2025-08-09 00:22:32.946677
987,Official update: vaccination schedule released,0,2025-08-09 00:23:32.946677
988,Official update: vaccination schedule released,1,2025-08-09 00:24:32.946677
989,Rumor circulating about celebrity incident,0,2025-08-09 00:25:32.946677
990,Official update: vaccination schedule released,0,2025-08-09 00:26:32.946677
991,Satire piece about tech CEO,1,2025-08-09 00:27:32.946677
992,Breaking: new study claims coffee cures colds,1,2025-08-09 00:28:32.946677
993,Satire piece about tech CEO,1,2025-08-09 00:29:32.946677
994,Satire piece about tech CEO,0,2025-08-09 00:30:32.946677
995,Rumor circulating about celebrity incident,1,2025-08-09 00:31:32.946677
996,Satire piece about tech CEO,1,2025-08-09 00:32:32.946677
997,Official update: vaccination schedule released,1,2025-08-09 00:33:32.946677
998,Analysis: election turnout data,0,2025-08-09 00:34:32.946677
999,Satire piece about tech CEO,1,2025-08-09 00:35:32.946677
